ID,label
0,9
1,5
2,2
3,1
4,8
5,3
6,8
7,9
8,9
9,9
10,3
11,8
12,3
13,1
14,5
15,1
16,3
17,5
18,7
19,4
20,1
21,8
22,7
23,6
24,3
25,8
26,9
27,0
28,5
29,9
30,9
31,2
32,8
33,3
34,7
35,5
36,7
37,2
38,1
39,7
40,5
41,1
42,6
43,3
44,1
45,0
46,0
47,2
48,1
49,4
50,8
51,2
52,3
53,9
54,4
55,0
56,8
57,8
58,1
59,4
60,5
61,5
62,2
63,1
64,7
65,2
66,2
67,6
68,4
69,2
70,6
71,6
72,5
73,5
74,5
75,6
76,9
77,7
78,0
79,2
80,2
81,8
82,3
83,9
84,3
85,7
86,9
87,2
88,3
89,9
90,0
91,1
92,1
93,4
94,7
95,4
96,2
97,2
98,3
99,2
100,1
101,5
102,7
103,9
104,4
105,5
106,7
107,9
108,8
109,8
110,4
111,4
112,6
113,5
114,5
115,6
116,2
117,7
118,1
119,4
120,2
121,9
122,4
123,7
124,2
125,0
126,8
127,4
128,8
129,7
130,9
131,6
132,4
133,4
134,8
135,1
136,4
137,5
138,4
139,8
140,2
141,0
142,3
143,9
144,3
145,4
146,5
147,2
148,6
149,8
150,8
151,7
152,4
153,0
154,5
155,9
156,2
157,6
158,9
159,4
160,3
161,1
162,2
163,4
164,0
165,3
166,8
167,4
168,4
169,5
170,2
171,6
172,4
173,4
174,5
175,2
176,6
177,3
178,3
179,4
180,6
181,9
182,9
183,8
184,2
185,0
186,8
187,0
188,5
189,6
190,4
191,1
192,4
193,1
194,1
195,7
196,3
197,0
198,5
199,7
200,2
201,2
202,8
203,5
204,7
205,4
206,6
207,9
208,8
209,4
210,0
211,4
212,9
213,5
214,7
215,2
216,1
217,3
218,2
219,2
220,1
221,3
222,5
223,7
224,2
225,5
226,6
227,3
228,3
229,0
230,7
231,9
232,1
233,1
234,8
235,3
236,2
237,1
238,7
239,1
240,3
241,3
242,9
243,7
244,5
245,2
246,1
247,8
248,7
249,8
250,3
251,8
252,2
253,0
254,5
255,0
256,1
257,6
258,3
259,4
260,7
261,4
262,4
263,3
264,9
265,2
266,8
267,7
268,5
269,6
270,2
271,2
272,2
273,5
274,4
275,0
276,4
277,9
278,5
279,4
280,1
281,1
282,1
283,5
284,2
285,4
286,8
287,8
288,7
289,8
290,8
291,7
292,0
293,7
294,1
295,0
296,5
297,0
298,3
299,9
300,2
301,2
302,9
303,4
304,4
305,2
306,2
307,3
308,0
309,1
310,2
311,2
312,6
313,8
314,0
315,8
316,1
317,6
318,3
319,6
320,7
321,9
322,3
323,0
324,9
325,0
326,8
327,3
328,8
329,1
330,1
331,8
332,2
333,6
334,9
335,8
336,5
337,4
338,8
339,4
340,5
341,0
342,2
343,8
344,8
345,6
346,5
347,0
348,3
349,4
350,5
351,6
352,4
353,9
354,9
355,3
356,7
357,8
358,8
359,6
360,7
361,1
362,4
363,5
364,4
365,3
366,2
367,7
368,4
369,1
370,6
371,1
372,8
373,8
374,3
375,3
376,8
377,4
378,4
379,0
380,2
381,2
382,5
383,3
384,1
385,9
386,7
387,8
388,8
389,7
390,3
391,9
392,6
393,5
394,2
395,2
396,6
397,7
398,6
399,3
400,4
401,7
402,6
403,5
404,0
405,9
406,9
407,7
408,6
409,9
410,0
411,4
412,9
413,8
414,9
415,9
416,9
417,1
418,5
419,5
420,4
421,0
422,0
423,6
424,0
425,0
426,0
427,6
428,8
429,7
430,5
431,8
432,2
433,4
434,0
435,4
436,8
437,2
438,5
439,7
440,4
441,7
442,8
443,3
444,8
445,5
446,5
447,1
448,2
449,1
450,4
451,9
452,7
453,1
454,3
455,5
456,8
457,4
458,0
459,4
460,3
461,3
462,6
463,5
464,0
465,4
466,5
467,9
468,3
469,0
470,5
471,8
472,9
473,0
474,0
475,4
476,6
477,0
478,4
479,9
480,1
481,7
482,8
483,1
484,5
485,8
486,4
487,1
488,8
489,4
490,4
491,9
492,2
493,2
494,7
495,8
496,4
497,6
498,7
499,4
500,6
501,5
502,6
503,6
504,4
505,4
506,3
507,1
508,9
509,0
510,5
511,8
512,7
513,3
514,7
515,4
516,2
517,5
518,7
519,8
520,7
521,1
522,2
523,9
524,1
525,3
526,3
527,6
528,6
529,0
530,8
531,1
532,0
533,4
534,9
535,0
536,8
537,7
538,3
539,7
540,4
541,7
542,1
543,1
544,3
545,4
546,4
547,2
548,7
549,1
550,1
551,4
552,9
553,5
554,7
555,4
556,8
557,5
558,7
559,3
560,8
561,4
562,8
563,8
564,7
565,7
566,5
567,2
568,0
569,3
570,1
571,5
572,6
573,2
574,9
575,7
576,1
577,3
578,2
579,0
580,0
581,7
582,9
583,7
584,8
585,5
586,7
587,2
588,3
589,8
590,9
591,0
592,7
593,0
594,3
595,5
596,9
597,9
598,5
599,4
600,7
601,9
602,3
603,4
604,5
605,9
606,0
607,4
608,8
609,1
610,4
611,3
612,5
613,5
614,5
615,8
616,8
617,4
618,9
619,0
620,7
621,1
622,0
623,8
624,2
625,5
626,4
627,9
628,7
629,7
630,1
631,4
632,4
633,6
634,2
635,5
636,6
637,0
638,5
639,1
640,8
641,2
642,8
643,3
644,8
645,3
646,4
647,8
648,1
649,1
650,4
651,1
652,7
653,8
654,8
655,5
656,5
657,4
658,4
659,9
660,1
661,1
662,2
663,4
664,4
665,8
666,2
667,8
668,3
669,2
670,6
671,5
672,9
673,0
674,8
675,2
676,5
677,6
678,3
679,5
680,7
681,0
682,3
683,4
684,8
685,2
686,7
687,4
688,4
689,0
690,4
691,4
692,0
693,0
694,1
695,6
696,3
697,5
698,3
699,7
700,0
701,7
702,0
703,6
704,2
705,5
706,8
707,7
708,9
709,1
710,9
711,6
712,7
713,2
714,2
715,7
716,7
717,9
718,5
719,7
720,2
721,7
722,5
723,0
724,3
725,2
726,2
727,1
728,4
729,5
730,0
731,9
732,9
733,3
734,6
735,3
736,7
737,3
738,2
739,3
740,4
741,1
742,7
743,9
744,1
745,0
746,5
747,8
748,2
749,9
750,0
751,8
752,9
753,4
754,0
755,7
756,6
757,5
758,8
759,9
760,3
761,3
762,9
763,0
764,7
765,2
766,1
767,5
768,3
769,8
770,5
771,0
772,5
773,8
774,9
775,8
776,8
777,4
778,5
779,4
780,1
781,1
782,6
783,7
784,3
785,2
786,5
787,9
788,9
789,6
790,4
791,4
792,7
793,6
794,9
795,5
796,2
797,3
798,5
799,4
800,7
801,5
802,0
803,0
804,8
805,4
806,4
807,9
808,4
809,9
810,9
811,5
812,1
813,1
814,1
815,4
816,5
817,1
818,7
819,8
820,0
821,6
822,7
823,1
824,0
825,5
826,5
827,0
828,7
829,7
830,4
831,7
832,8
833,2
834,7
835,7
836,5
837,2
838,2
839,8
840,4
841,4
842,4
843,1
844,1
845,7
846,8
847,4
848,0
849,4
850,9
851,0
852,4
853,1
854,2
855,9
856,5
857,8
858,3
859,3
860,1
861,2
862,2
863,8
864,0
865,9
866,8
867,6
868,9
869,5
870,9
871,6
872,5
873,9
874,9
875,5
876,9
877,8
878,2
879,0
880,9
881,1
882,3
883,0
884,4
885,1
886,3
887,2
888,5
889,1
890,6
891,3
892,6
893,5
894,0
895,8
896,9
897,1
898,4
899,1
900,2
901,5
902,5
903,8
904,2
905,0
906,1
907,1
908,9
909,8
910,5
911,2
912,9
913,4
914,5
915,5
916,2
917,0
918,8
919,1
920,4
921,5
922,1
923,9
924,5
925,7
926,9
927,4
